ts,tid,pid,Ev Idx,dur,cat,ph,Input type,name,Input Strides,Fwd thread id,Concrete Inputs,Input Dims,Record function id,Sequence number,External id
6939565489285.438,125589,122891,0,138.376,cpu_op,X,,autograd::engine::evaluate_function: SumBackward0,,1,,,0,5217,16897
6939565489315.272,125589,122891,1,83.117,cpu_op,X,"[""float""]",SumBackward0,[[]],1,"[""""]",[[]],0,5217,16898
6939565489371.463,125589,122891,2,24.922,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar""]",aten::expand,"[[], [], []]",,"["""", ""[1, 50, 10000]"", ""False""]","[[], [], []]",0,,16899
6939565489385.149,125589,122891,3,4.62,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[], [], [], []]",,"["""", ""[1, 50, 10000]"", ""[0, 0, 0]"", """"]","[[], [], [], []]",0,,16900
6939565489443.555,125589,122891,4,60.809,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,5216,16901
6939565489451.324,125589,122891,5,46.54,cpu_op,X,"[""float""]",ViewBackward0,"[[0, 0, 0]]",1,"[""""]","[[1, 50, 10000]]",0,5216,16902
6939565489456.609,125589,122891,6,40.712,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[0, 0, 0], []]",,"["""", ""[50, 10000]""]","[[1, 50, 10000], []]",0,,16903
6939565489485.699,125589,122891,7,10.613,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList""]",aten::_reshape_alias,"[[0, 0, 0], [], []]",,"["""", ""[50, 10000]"", ""[0, 0]""]","[[1, 50, 10000], [], []]",0,,16904
6939565489515.215,125589,122891,8,625.511,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,5215,16905
6939565489519.533,125589,122891,9,533.696,cpu_op,X,"[""float""]",AddmmBackward0,"[[0, 0]]",1,"[""""]","[[50, 10000]]",0,5215,16906
6939565489529.318,125589,122891,10,13.42,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 10000]]",0,,16907
6939565489535.359,125589,122891,11,5.721,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 10000], [], []]",0,,16908
6939565489538.942,125589,122891,12,1.421,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[10000, 512]"", ""[512, 1]"", """"]","[[512, 10000], [], [], []]",0,,16909
6939565489576.44,125589,122891,13,316.883,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[0, 0], [512, 1]]",,"["""", """"]","[[50, 10000], [10000, 512]]",0,,16910
6939565489608.174,125589,122891,14,98.448,cpu_op,X,"[""float"", ""Scalar""]",aten::clone,"[[0, 0], []]",,"["""", ""0""]","[[50, 10000], []]",0,,16911
6939565489612.149,125589,122891,15,23.916,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty_like,"[[0, 0], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[[50, 10000], [], [], [], [], []]",0,,16912
