tid,cat,memory bandwidth (GB/s),name,device,pid,dur,External id,stream,context,bytes,correlation,ts,ph
7,gpu_memset,0.43847874720357943,Memset (Device),0,0,0.896,2644,7,1,784,10168,6940680938578.421,X
7,gpu_memset,0.14325685506435368,Memset (Device),0,0,0.895,2698,7,1,256,10337,6940680940068.831,X
7,gpu_memset,0.14317673378076062,Memset (Device),0,0,0.897,2733,7,1,256,10494,6940680940260.479,X
7,gpu_memset,0.2507345739471107,Memset (Device),0,0,0.512,2768,7,1,256,10651,6940680940452.385,X
7,gpu_memset,0.08053691275167785,Memset (Device),0,0,0.896,2918,7,1,144,11355,6940680946208.965,X
7,gpu_memset,0.08053691275167785,Memset (Device),0,0,0.896,2953,7,1,144,11512,6940680946512.455,X
7,gpu_memset,146.6922694506587,Memset (Device),0,0,2.016,3028,7,1,590143,11848,6940680947149.963,X
7,gpu_memset,0.15031315240083507,Memset (Device),0,0,0.48,3028,7,1,144,11851,6940680947152.971,X
7,gpu_memset,78.37297584284576,Memset (Device),0,0,1.888,3063,7,1,295231,11999,6940680949772.028,X
7,gpu_memset,0.08352668213457076,Memset (Device),0,0,0.864,3063,7,1,144,12002,6940680949775.067,X
7,gpu_memset,197.2597898758357,Memset (Device),0,0,2.623,3103,7,1,1032655,12173,6940680950386.08,X
7,gpu_memset,0.30062630480167013,Memset (Device),0,0,0.48,3103,7,1,288,12176,6940680950389.664,X
7,gpu_memset,1.968109339407745,Memset (Device),0,0,1.76,3138,7,1,6912,12298,6940680950730.69,X
