Ev Idx,tid,cat,name,pid,dur,Python parent id,Python module id,Python id,ts,ph
48,0,python_function,threading.py(973): _bootstrap,0,58810.025,,,1,6935384392377.635,X
49,0,python_function,threading.py(1016): _bootstrap_inner,0,58808.846,1,,2,6935384392378.814,X
50,0,python_function,decorator.py(232): fun,0,58801.676,2,,3,6935384392385.984,X
51,0,python_function,IPython/core/history.py(61): only_when_enabled,0,58799.316,3,,4,6935384392388.344,X
52,0,python_function,IPython/core/history.py(903): run,0,58795.231,4,,5,6935384392392.429,X
53,0,python_function,threading.py(607): wait,0,58793.884,5,,6,6935384392393.776,X
54,0,python_function,threading.py(320): wait,0,58792.674,6,,7,6935384392394.986,X
55,0,python_function,threading.py(973): _bootstrap,0,58787.425,7,,8,6935384392400.235,X
56,0,python_function,threading.py(1016): _bootstrap_inner,0,58786.9,8,,9,6935384392400.76,X
57,0,python_function,ipykernel/control.py(23): run,0,58780.27,9,,10,6935384392407.39,X
58,0,python_function,tornado/platform/asyncio.py(205): start,0,58773.683,10,,11,6935384392413.977,X
59,0,python_function,asyncio/base_events.py(603): run_forever,0,58765.079,11,,12,6935384392422.581,X
60,0,python_function,asyncio/base_events.py(1871): _run_once,0,58764.107,12,,13,6935384392423.553,X
61,0,python_function,selectors.py(469): select,0,58761.457,13,,14,6935384392426.203,X
62,0,python_function,threading.py(973): _bootstrap,0,58758.265,14,,15,6935384392429.395,X
63,0,python_function,threading.py(1016): _bootstrap_inner,0,58757.967,15,,16,6935384392429.693,X
64,0,python_function,threading.py(953): run,0,58756.911,16,,17,6935384392430.749,X
65,0,python_function,ipykernel/iostream.py(387): _watch_pipe_fd,0,58755.432,17,,18,6935384392432.228,X
66,0,python_function,threading.py(973): _bootstrap,0,58750.374,18,,19,6935384392437.286,X
67,0,python_function,threading.py(1016): _bootstrap_inner,0,58748.958,19,,20,6935384392438.702,X
68,0,python_function,threading.py(953): run,0,58747.669,20,,21,6935384392439.991,X
69,0,python_function,ipykernel/iostream.py(387): _watch_pipe_fd,0,58747.401,21,,22,6935384392440.259,X
70,0,python_function,threading.py(973): _bootstrap,0,58743.1,22,,23,6935384392444.56,X
71,0,python_function,threading.py(1016): _bootstrap_inner,0,58742.894,23,,24,6935384392444.766,X
72,0,python_function,ipykernel/heartbeat.py(106): run,0,58741.037,24,,25,6935384392446.623,X
73,0,python_function,threading.py(973): _bootstrap,0,58735.165,25,,26,6935384392452.495,X
74,0,python_function,threading.py(1016): _bootstrap_inner,0,58734.922,26,,27,6935384392452.738,X
75,0,python_function,threading.py(953): run,0,58733.755,27,,28,6935384392453.905,X
76,0,python_function,ipykernel/iostream.py(92): _thread_main,0,58733.225,28,,29,6935384392454.435,X
77,0,python_function,tornado/platform/asyncio.py(205): start,0,58730.097,29,,30,6935384392457.563,X
78,0,python_function,asyncio/base_events.py(603): run_forever,0,58729.685,30,,31,6935384392457.975,X
79,0,python_function,asyncio/base_events.py(1871): _run_once,0,58729.177,31,,32,6935384392458.483,X
80,0,python_function,selectors.py(469): select,0,58728.669,32,,33,6935384392458.991,X
81,30902,python_function,runpy.py(196): _run_module_as_main,30902,58712.527,,,34,6935384392475.133,X
82,30902,python_function,runpy.py(86): _run_code,30902,58710.003,34,,35,6935384392477.657,X
83,30902,python_function,ipykernel_launcher.py(18): <module>,30902,58707.16,35,,36,6935384392480.5,X
84,30902,python_function,traitlets/config/application.py(1075): launch_instance,30902,58697.261,36,,37,6935384392490.399,X
